11;Аргентина,Аргентине,Аргентину;{"ID": 11,"nameen": "Argentina","namesc": "Аргентине","name": "Аргентина","country": "AR","lat": -38.416097,"lon": -63.616672}
12;Американское Самоа,Американском Самоа,Американских Самоа,Самоа;{"ID": 12,"nameen": "American Samoa","namesc": "Американском Самоа","name": "Американское Самоа","country": "AS","lat": -14.270972,"lon": -170.132217}
13;Австрия,Австрии,Австрию,Австрею,Австрея,Австреи;{"ID": 13,"nameen": "Austria","namesc": "Австрии","name": "Австрия","country": "AT","lat": 47.516231,"lon": 14.550072}
14;Австралия,Австралии,Австралию,Австралею,Австралея,Австралеи;{"ID": 14,"nameen": "Australia","namesc": "Австралии","name": "Австралия","country": "AU","lat": -25.274398,"lon": 133.775136}
15;Аруба,Арубе,Арубу,Орубу,Оруба,Орубе;{"ID": 15,"nameen": "Aruba","namesc": "Арубе","name": "Аруба","country": "AW","lat": 12.52111,"lon": -69.968338}
16;Азербайджан,Азербайджае,Азербайджану,Азирбайджан,Азирбайджану,Азирбайджае,Азербджан,Азирбджан;{"ID": 16,"nameen": "Azerbaijan","namesc": "Азербайджае","name": "Азербайджан","country": "AZ","lat": 40.143105,"lon": 47.576927}
17;Босния и Герцеговина,Боснии и Герцеговине,Босния,Боснея,Герцоговину,Герцоговине,Гирцоговина,Гирцоговину,Гирцоговине;{"ID": 17,"nameen": "Bosnia and Herzegovina","namesc": "Боснии и Герцеговине","name": "Босния и Герцеговина","country": "BA","lat": 43.915886,"lon": 17.679076}
18;Барбадос,Барбадосе,Барбадосу,Борбодосу,Борбодос,Борбодосе,Борбадосу,Борбодос,Борбодосе;{"ID": 18,"nameen": "Barbados","namesc": "Барбадосе","name": "Барбадос","country": "BB","lat": 13.193887,"lon": -59.543198}
19;Бангладеш,Бангладеш,Бангладешу,Бонгладешу,Бонгладеш,Бонгладеше,Банглодешу,Банглодеш,Банглодеше;{"ID": 19,"nameen": "Bangladesh","namesc": "Бангладеш","name": "Бангладеш","country": "BD","lat": 23.684994,"lon": 90.356331}
20;Бельгия,Бельгии,Бельгию,Бельгею,Бельгея,Бельгеи;{"ID": 20,"nameen": "Belgium","namesc": "Бельгии","name": "Бельгия","country": "BE","lat": 50.503887,"lon": 4.469936}
21;Буркина-Фасо,Буркина-Фасо,Буркина Фасо,Буркина,Фасо,Буркино,Фосо;{"ID": 21,"nameen": "Burkina Faso","namesc": "Буркина-Фасо","name": "Буркина-Фасо","country": "BF","lat": 12.238333,"lon": -1.561593}
22;Болгария,Болгарии,Болгарию,Балгарию,Балгария,Балгарии,Балгарею,Балгарея,Балгареи,Болгарею,Болгарея,Болгареи;{"ID": 22,"nameen": "Bulgaria","namesc": "Болгарии","name": "Болгария","country": "BG","lat": 42.733883,"lon": 25.48583}
23;Бахрейн,Бахрейне,Бахрейну,Бохрейну,Бохрейн,Бохрейне;{"ID": 23,"nameen": "Bahrain","namesc": "Бахрейне","name": "Бахрейн","country": "BH","lat": 25.930414,"lon": 50.637772}
24;Бурунди,Бурунди,Бурундию,Бурундия,Бурундии,Бурундие;{"ID": 24,"nameen": "Burundi","namesc": "Бурунди","name": "Бурунди","country": "BI","lat": -3.373056,"lon": 29.918886}
25;Бенин,Бенине,Бенину,Бинину,Бинин,Бинине;{"ID": 25,"nameen": "Benin","namesc": "Бенине","name": "Бенин","country": "BJ","lat": 9.30769,"lon": 2.315834}
26;Бермуды,Бермудах,Бермудам,Бирмудам,Бирмуды,Бирмудах;{"ID": 26,"nameen": "Bermuda","namesc": "Бермудах","name": "Бермуды","country": "BM","lat": 32.321384,"lon": -64.75737}
27;Бруней-Даруссалам,Брунее-Даруссалам,Брунейу-Даруссаламу,Брунейу,Даруссаламу,Бруней,Даруссалам,Брунее,Даруссаламах;{"ID": 27,"nameen": "Brunei","namesc": "Брунее-Даруссалам","name": "Бруней-Даруссалам","country": "BN","lat": 4.535277,"lon": 114.727669}
28;Боливия,Боливии,Боливию,Баливию,Баливия,Баливии;{"ID": 28,"nameen": "Bolivia","namesc": "Боливии","name": "Боливия,Многонациональное Государство","country": "BO","lat": -16.290154,"lon": -63.588653}
29;Бразилия,Бразилии,Бразилию,Брозилию,Брозилия,Брозилии,Брозилею,Брозилея,Брозилеи,Бразилею,Бразилея,Бразилеи;{"ID": 29,"nameen": "Brazil","namesc": "Бразилии","name": "Бразилия","country": "BR","lat": -14.235004,"lon": -51.92528}
30;Багамы,Багамах,Багамам,Багамов;{"ID": 30,"nameen": "Bahamas","namesc": "Багамах","name": "Багамы","country": "BS","lat": 25.03428,"lon": -77.39628}
31;Бутан,Бутане,Бутану,Бутани;{"ID": 31,"nameen": "Bhutan","namesc": "Бутане","name": "Бутан","country": "BT","lat": 27.514162,"lon": 90.433601}
32;Остров Буве,Острове Буве,Острову Буве,Буве;{"ID": 32,"nameen": "Bouvet Island","namesc": "Острове Буве","name": "Остров Буве","country": "BV","lat": -54.423199,"lon": 3.413194}
33;Ботсвана,Ботсване,Ботсвану,Батсвану,Батсвана,Батсване;{"ID": 33,"nameen": "Botswana","namesc": "Ботсване","name": "Ботсвана","country": "BW","lat": -22.328474,"lon": 24.684866}
34;Беларусь,Беларуси,Беларусьи,Белорусия,Белорусии,Беларусия,Беларусии;{"ID": 34,"nameen": "Belarus","namesc": "Беларуси","name": "Беларусь","country": "BY","lat": 53.709807,"lon": 27.953389}
35;Белиз,Белизе,Белизу,Белиза;{"ID": 35,"nameen": "Belize","namesc": "Белизе","name": "Белиз","country": "BZ","lat": 17.189877,"lon": -88.49765}
36;Канада,Канаде,Канаду,Конаде,Конада,Конаду,Конади,Конаде,Канаде;{"ID": 36,"nameen": "Canada","namesc": "Канаде","name": "Канада","country": "CA","lat": 56.130366,"lon": -106.346771}
37;Кокосовые острова,Кокосовых островах,Кокосовым островам,Кокосовым,Кокосовых,Кокосовые,Какосовым,Какосовых,Какосовые;{"ID": 37,"nameen": "Cocos [Keeling] Islands","namesc": "Кокосовых островах","name": "Кокосовые острова","country": "CC","lat": -12.164165,"lon": 96.870956}
38;Демократическая Республика Конго,Демократической Республике Конго,Демократической Республике Конго;{"ID": 38,"nameen": "Congo [DRC]","namesc": "Демократической Республике Конго","name": "Демократическая Республика Конго","country": "CD","lat": -4.038333,"lon": 21.758664}
39;Центрально-Африканская Республика,Центрально-Африканской Республике,Центрально-Африканской Республике,ЦАР,Центрально Африканская Республика,Центрально-Африканской Республике,Центрально-Африканскую Республику;{"ID": 39,"nameen": "Central African Republic","namesc": "Центрально-Африканской Республике","name": "Центрально-Африканская Республика","country": "CF","lat": 6.611111,"lon": 20.939444}
40;Республика Конго,Республике Конго,Республике Конго,Конго;{"ID": 40,"nameen": "Congo [Republic]","namesc": "Республике Конго","name": "Республика Конго","country": "CG","lat": -0.228021,"lon": 15.827659}
41;Швейцария,Швейцарии,Швейцарию,Швецарию,Швецария,Швецарии,Швийцарию,Швийцарии,Швийцария;{"ID": 41,"nameen": "Switzerland","namesc": "Швейцарии","name": "Швейцария","country": "CH","lat": 46.818188,"lon": 8.227512}
42;Кот-д Ивуар,Кот-д Ивуае,Кот-дИвуару,Дивуар,Дивуару,Дивуаре,Ди вуар,ди вуару,ди вуаре,Де вуар,де вуару,де вуаре,Ди-вуар,ди-вуару,ди-вуаре;{"ID": 42,"nameen": "C?te d'Ivoire","namesc": "Кот-д Ивуае","name": "Кот-д Ивуар","country": "CI","lat": 7.539989,"lon": -5.54708}
43;Острова Кука,Островах Кука,Островам Кука,Кука,Куку,Куке;{"ID": 43,"nameen": "Cook Islands","namesc": "Островах Кука","name": "Острова Кука","country": "CK","lat": -21.236736,"lon": -159.777671}
44;Чили,Чили,Чили;{"ID": 44,"nameen": "Chile","namesc": "Чили","name": "Чили","country": "CL","lat": -35.675147,"lon": -71.542969}
45;Камерун,Камеруне,Камеруну,Комерун,Комеруну,Комеруне;{"ID": 45,"nameen": "Cameroon","namesc": "Камеруне","name": "Камерун","country": "CM","lat": 7.369722,"lon": 12.354722}
46;Китай,Китае,Китаю,КНР,Китайская народная республика,Китайскую народную республику,Китайской народной республике;{"ID": 46,"nameen": "China","namesc": "Китае","name": "Китай","country": "CN","lat": 35.86166,"lon": 104.195397}
47;Колумбия,Колумбии,Колумбии,Калумбия,Калумбии,Калумбию;{"ID": 47,"nameen": "Colombia","namesc": "Колумбии","name": "Колумбия","country": "CO","lat": 4.570868,"lon": -74.297333}
48;Коста-Рика,Коста-Рике,Коста-Рику,Коста Рику,Коста Рика,Коста Рике;{"ID": 48,"nameen": "Costa Rica","namesc": "Коста-Рике","name": "Коста-Рика","country": "CR","lat": 9.748917,"lon": -83.753428}
49;Куба,Кубе,Кубу,Остров Свободы;{"ID": 49,"nameen": "Cuba","namesc": "Кубе","name": "Куба","country": "CU","lat": 21.521757,"lon": -77.781167}
50;Кабо-Верде,Кабо-Верде,Кабо Верде,Кабоверде,Кабаверде,Кабаверда;{"ID": 50,"nameen": "Cape Verde","namesc": "Кабо-Верде","name": "Кабо-Верде","country": "CV","lat": 16.002082,"lon": -24.013197}
51;Остров Рождества,Острове Рождества,Островам Рождества,Рождества,Рождество,Рождеству;{"ID": 51,"nameen": "Christmas Island","namesc": "Острове Рождества","name": "Остров Рождества","country": "CX","lat": -10.447525,"lon": 105.690449}
52;Кипр,Кипре,Кипру;{"ID": 52,"nameen": "Cyprus","namesc": "Кипре","name": "Кипр","country": "CY","lat": 35.126413,"lon": 33.429859}
53;Чехия,Чехии,Чехию,Чехея,Чехею,Чехеи;{"ID": 53,"nameen": "Czech Republic","namesc": "Чехии","name": "Чехия","country": "CZ","lat": 49.817492,"lon": 15.472962}
54;Германия,Германии,Германию,Гирмания,Гирманию,Гирмании;{"ID": 54,"nameen": "Germany","namesc": "Германии","name": "Германия","country": "DE","lat": 51.165691,"lon": 10.451526}
55;Джибути,Джибути,Джебути,Джебута,Джебутах;{"ID": 55,"nameen": "Djibouti","namesc": "Джибути","name": "Джибути","country": "DJ","lat": 11.825138,"lon": 42.590275}
56;Дания,Дании,Данию,Данея,Данею,Данеи;{"ID": 56,"nameen": "Denmark","namesc": "Дании","name": "Дания","country": "DK","lat": 56.26392,"lon": 9.501785}
57;Доминика,Доминике,Доминику,Доминика,Даменика,Даменику,Даменике;{"ID": 57,"nameen": "Dominica","namesc": "Доминике","name": "Доминика","country": "DM","lat": 15.414999,"lon": -61.370976}
58;Доминиканская Республика,Доминиканской Республике,Доминиканскую Республику,Доминикана,Доминикану,Доминикане,Даминикана,Даминикану,Даминикане,Даминиканская,Даминиканскую,Даминиканской,Доминиканская,Доминиканскую,Доминиканской;{"ID": 58,"nameen": "Dominican Republic","namesc": "Доминиканской Республике","name": "Доминиканская Республика","country": "DO","lat": 18.735693,"lon": -70.162651}
59;Алжир,Алжире,Алжиру,Олжир,Олжиру,Олжире;{"ID": 59,"nameen": "Algeria","namesc": "Алжире","name": "Алжир","country": "DZ","lat": 28.033886,"lon": 1.659626}
60;Эквадор,Эквадое,Эквадору,Еквадор,Еквадору,Еквадоре,Экводор,Экводору,Эквадоре;{"ID": 60,"nameen": "Ecuador","namesc": "Эквадое","name": "Эквадор","country": "EC","lat": -1.831239,"lon": -78.183406}
61;Эстония,Эстонии,Эстонию,Эстонею,Эстонея,Эстонеи;{"ID": 61,"nameen": "Estonia","namesc": "Эстонии","name": "Эстония","country": "EE","lat": 58.595272,"lon": 25.013607}
62;Египет,Египте,Египту;{"ID": 62,"nameen": "Egypt","namesc": "Египте","name": "Египет","country": "EG","lat": 26.820553,"lon": 30.802498}
63;Западная Сахара,Западной Сахаре,Западную Сахарау,Сахара,Сахару,Сахаре;{"ID": 63,"nameen": "Western Sahara","namesc": "Западной Сахаре","name": "Западная Сахара","country": "EH","lat": 24.215527,"lon": -12.885834}
64;Эритрея,Эритрее,Эритрею;{"ID": 64,"nameen": "Eritrea","namesc": "Эритрее","name": "Эритрея","country": "ER","lat": 15.179384,"lon": 39.782334}
65;Испания,Испании,Испанию,Испанея,Испанею,Испанея;{"ID": 65,"nameen": "Spain","namesc": "Испании","name": "Испания","country": "ES","lat": 40.463667,"lon": -3.74922}
66;Эфиопия,Эфиопии,Эфиопию,Эфиопея,Эфиопею,Эфиопеи;{"ID": 66,"nameen": "Ethiopia","namesc": "Эфиопии","name": "Эфиопия","country": "ET","lat": 9.145,"lon": 40.489673}
67;Финляндия,Финляндии,Финляндию,Финляндею,Финляндея,Финляндеи,Фенляндию,Фенляндия,Фенляндии;{"ID": 67,"nameen": "Finland","namesc": "Финляндии","name": "Финляндия","country": "FI","lat": 61.92411,"lon": 25.748151}
68;Фиджи,Фиджи;{"ID": 68,"nameen": "Fiji","namesc": "Фиджи","name": "Фиджи","country": "FJ","lat": -16.578193,"lon": 179.414413}
69;Фолклендские острова,Фолклендских островах,Фолкленды,Мальвинские,Мальвины,Мальвинах,Фолклендах,Фолклендов;{"ID": 69,"nameen": "Falkland Islands [Islas Malvinas]","namesc": "Фолклендских островах","name": "Фолклендские острова","country": "FK","lat": -51.796253,"lon": -59.523613}
70;Микронезия,Микронезии,Микронезию,Микранезия,Микранезии,Микранезию;{"ID": 70,"nameen": "Micronesia","namesc": "Микронезии","name": "Микронезия","country": "FM","lat": 7.425554,"lon": 150.550812}
71;Фарерские Острова,Фарерских Островах,Фарерские,Форерские,Форерских;{"ID": 71,"nameen": "Faroe Islands","namesc": "Фарерских Островах","name": "Фарерские Острова","country": "FO","lat": 61.892635,"lon": -6.911806}
72;Франция,Франции,Францию;{"ID": 72,"nameen": "France","namesc": "Франции","name": "Франция","country": "FR","lat": 46.227638,"lon": 2.213749}
73;Габон,Габоне,Габону,Гобон,Гобону,Гобоне;{"ID": 73,"nameen": "Gabon","namesc": "Габоне","name": "Габон","country": "GA","lat": -0.803689,"lon": 11.609444}
74;Соединенное Королевство,Соединенном Королевстве,Соединенных Королевств,Англия,Англии,Англие;{"ID": 74,"nameen": "United Kingdom","namesc": "Соединенном Королевстве","name": "Соединенное Королевство","country": "GB","lat": 55.378051,"lon": -3.435973}
75;Гренада,Гренаде,Гренаду,Гринада,Гринаду,Гринаде;{"ID": 75,"nameen": "Grenada","namesc": "Гренаде","name": "Гренада","country": "GD","lat": 12.262776,"lon": -61.604171}
76;Грузия,Грузии,Грузию;{"ID": 76,"nameen": "Georgia","namesc": "Грузии","name": "Грузия","country": "GE","lat": 42.315407,"lon": 43.356892}
77;Французская Гвиана,Французской Гвиане,Французскую Гвиана,Гаиана,Гвиану,Гвиане,Гвианах;{"ID": 77,"nameen": "French Guiana","namesc": "Французской Гвиане","name": "Французская Гвиана","country": "GF","lat": 3.933889,"lon": -53.125782}
78;Гернси,Гернси;{"ID": 78,"nameen": "Guernsey","namesc": "Гернси","name": "Гернси","country": "GG","lat": 49.465691,"lon": -2.585278}
79;Гана,Гане,Гану;{"ID": 79,"nameen": "Ghana","namesc": "Гане","name": "Гана","country": "GH","lat": 7.946527,"lon": -1.023194}
80;Гибралтар,Гибралтае,Гибралтару,Гебралтар,Гебралтару,Геблартаре;{"ID": 80,"nameen": "Gibraltar","namesc": "Гибралтае","name": "Гибралтар","country": "GI","lat": 36.137741,"lon": -5.345374}
81;Гренландия,Гренландии,Гренландию,Гринландия,Гринландию,Гринландии;{"ID": 81,"nameen": "Greenland","namesc": "Гренландии","name": "Гренландия","country": "GL","lat": 71.706936,"lon": -42.604303}
82;Гамбия,Гамбии,Гамбию;{"ID": 82,"nameen": "Gambia","namesc": "Гамбии","name": "Гамбия","country": "GM","lat": 13.443182,"lon": -15.310139}
83;Гвинея,Гвинеи,Гвинею,Гвенею,Гвенея,Гвенеи;{"ID": 83,"nameen": "Guinea","namesc": "Гвинеи","name": "Гвинея","country": "GN","lat": 9.945587,"lon": -9.696645}
84;Гваделупа,Гваделупе,Гваделупу,Гводелупу,Гводелупа,Гводелупе;{"ID": 84,"nameen": "Guadeloupe","namesc": "Гваделупе","name": "Гваделупа","country": "GP","lat": 16.995971,"lon": -62.067641}
85;Экваториальная Гвинея,Экваториальной Гвинее,Экваториальную Гвинею;{"ID": 85,"nameen": "Equatorial Guinea","namesc": "Экваториальной Гвинее","name": "Экваториальная Гвинея","country": "GQ","lat": 1.650801,"lon": 10.267895}
86;Греция,Греции,Грецию;{"ID": 86,"nameen": "Greece","namesc": "Греции","name": "Греция","country": "GR","lat": 39.074208,"lon": 21.824312}
87;Южная Джорджия и Южные Сандвичевы Острова,Южной Джорджии и Южных Сандвичевых Островах,Южную Джорджию и Южные Сандвичевы Острова,Джорджия,Джорджию,Джорджии,Сендвичевы,Сендвичевых,Сендвичевом;{"ID": 87,"nameen": "South Georgia and the South Sandwich Islands","namesc": "Южной Джорджии и Южных Сандвичевых Островах","name": "Южная Джорджия и Южные Сандвичевы Острова","country": "GS","lat": -54.429579,"lon": -36.587909}
88;Гватемала,Гватемале,Гватемалу,Гвотемалу,Гвотемала,Гвотемале;{"ID": 88,"nameen": "Guatemala","namesc": "Гватемале","name": "Гватемала","country": "GT","lat": 15.783471,"lon": -90.230759}
89;Гуам,Гуаме,Гуама;{"ID": 89,"nameen": "Guam","namesc": "Гуаме","name": "Гуам","country": "GU","lat": 13.444304,"lon": 144.793731}
90;Гвинея-Бисау,Гвинее-Бисау,Гвинею-Бисау,Гвинею,Гвинея,Гвинеей,Гвинее,Бисау,Бесау;{"ID": 90,"nameen": "Guinea-Bissau","namesc": "Гвинее-Бисау","name": "Гвинея-Бисау","country": "GW","lat": 11.803749,"lon": -15.180413}
91;Гайана,Гайане,Гайану;{"ID": 91,"nameen": "Guyana","namesc": "Гайане","name": "Гайана","country": "GY","lat": 4.860416,"lon": -58.93018}
92;Сектор Газа,Секторе Газа,Сектору Газа,Газа,Газе;{"ID": 92,"nameen": "Gaza Strip","namesc": "Секторе Газа","name": "Сектор Газа","country": "GZ","lat": 31.354676,"lon": 34.308825}
93;Гонконг,Гонконге,Гонконгу;{"ID": 93,"nameen": "Hong Kong","namesc": "Гонконге","name": "Гонконг","country": "HK","lat": 22.396428,"lon": 114.109497}
94;Остров Херд и Острова Макдональд,Острове Херд и Островах Макдональд,Острову Херд и Островам Макдональд,Херд,Макдоналд;{"ID": 94,"nameen": "Heard Island and McDonald Islands","namesc": "Острове Херд и Островах Макдональд","name": "Остров Херд и Острова Макдональд","country": "HM","lat": -53.08181,"lon": 73.504158}
95;Гондурас,Гондурасе,Гондурасу,Гандурасу,Гандураса,Гандурасе;{"ID": 95,"nameen": "Honduras","namesc": "Гондурасе","name": "Гондурас","country": "HN","lat": 15.199999,"lon": -86.241905}
96;Хорватия,Хорватии,Хорватию,Харватии,Харватию,Харватия;{"ID": 96,"nameen": "Croatia","namesc": "Хорватии","name": "Хорватия","country": "HR","lat": 45.1,"lon": 15.2}
97;Гаити,Гаити;{"ID": 97,"nameen": "Haiti","namesc": "Гаити","name": "Гаити","country": "HT","lat": 18.971187,"lon": -72.285215}
98;Венгрия,Венгрии,Венгрию;{"ID": 98,"nameen": "Hungary","namesc": "Венгрии","name": "Венгрия","country": "HU","lat": 47.162494,"lon": 19.503304}
99;Индонезия,Индонезии,Индонезию,Инданезия,Инданезию,Инданезии;{"ID": 99,"nameen": "Indonesia","namesc": "Индонезии","name": "Индонезия","country": "ID","lat": -0.789275,"lon": 113.921327}
100;Ирландия,Ирландии,Ирландию;{"ID": 100,"nameen": "Ireland","namesc": "Ирландии","name": "Ирландия","country": "IE","lat": 53.41291,"lon": -8.24389}
101;Израиль,Израиле,Израиля;{"ID": 101,"nameen": "Israel","namesc": "Израиле","name": "Израиль","country": "IL","lat": 31.046051,"lon": 34.851612}
102;Остров Мэн,Острове Мэн,Острову Мэн,Мэн,Мен;{"ID": 102,"nameen": "Isle of Man","namesc": "Острове Мэн","name": "Остров Мэн","country": "IM","lat": 54.236107,"lon": -4.548056}
103;Индия,Индии,Индию;{"ID": 103,"nameen": "India","namesc": "Индии","name": "Индия","country": "IN","lat": 20.593684,"lon": 78.96288}
104;Британская Территория в Индийском Океане,Британских Территориях в Индийском Океане,Британскую Территорию в Индийском Океане,Британскую Территорию,Британская Территория,Британской Территорией;{"ID": 104,"nameen": "British Indian Ocean Territory","namesc": "Британских Территориях в Индийском Океане","name": "Британская Территория в Индийском Океане","country": "IO","lat": -6.343194,"lon": 71.876519}
105;Ирак,Ираке,Ираку;{"ID": 105,"nameen": "Iraq","namesc": "Ираке","name": "Ирак","country": "IQ","lat": 33.223191,"lon": 43.679291}
106;Иран,Иране,Ирану;{"ID": 106,"nameen": "Iran","namesc": "Иране","name": "Иран","country": "IR","lat": 32.427908,"lon": 53.688046}
107;Исландия,Исландии,Исландию;{"ID": 107,"nameen": "Iceland","namesc": "Исландии","name": "Исландия","country": "IS","lat": 64.963051,"lon": -19.020835}
108;Италия,Италии,Италию;{"ID": 108,"nameen": "Italy","namesc": "Италии","name": "Италия","country": "IT","lat": 41.87194,"lon": 12.56738}
109;Джерси,Джерси;{"ID": 109,"nameen": "Jersey","namesc": "Джерси","name": "Джерси","country": "JE","lat": 49.214439,"lon": -2.13125}
110;Ямайка,Ямайке,Ямайку;{"ID": 110,"nameen": "Jamaica","namesc": "Ямайке","name": "Ямайка","country": "JM","lat": 18.109581,"lon": -77.297508}
111;Иордания,Иордании,Иорданию,Иарданию,Иардания,Иардании;{"ID": 111,"nameen": "Jordan","namesc": "Иордании","name": "Иордания","country": "JO","lat": 30.585164,"lon": 36.238414}
112;Япония,Японии,Японию;{"ID": 112,"nameen": "Japan","namesc": "Японии","name": "Япония","country": "JP","lat": 36.204824,"lon": 138.252924}
113;Кения,Кении,Кению;{"ID": 113,"nameen": "Kenya","namesc": "Кении","name": "Кения","country": "KE","lat": -0.023559,"lon": 37.906193}
114;Киргизия,Киргизии,Киргизию;{"ID": 114,"nameen": "Kyrgyzstan","namesc": "Киргизии","name": "Киргизия","country": "KG","lat": 41.20438,"lon": 74.766098}
115;Камбоджа,Камбодже,Камбоджу;{"ID": 115,"nameen": "Cambodia","namesc": "Камбодже","name": "Камбоджа","country": "KH","lat": 12.565679,"lon": 104.990963}
116;Кирибати,Кирибати;{"ID": 116,"nameen": "Kiribati","namesc": "Кирибати","name": "Кирибати","country": "KI","lat": -3.370417,"lon": -168.734039}
117;Коморы,Коморах;{"ID": 117,"nameen": "Comoros","namesc": "Коморах","name": "Коморы","country": "KM","lat": -11.875001,"lon": 43.872219}
118;Сент-Китс и Невис,Сент-Китсе и Невисе,Сент-Китс,Сент Китс,Сенткитс,Невис,Невисе;{"ID": 118,"nameen": "Saint Kitts and Nevis","namesc": "Сент-Китсе и Невисе","name": "Сент-Китс и Невис","country": "KN","lat": 17.357822,"lon": -62.782998}
119;КНДР,Северная Корея,Северную корею;{"ID": 119,"nameen": "North Korea","namesc": "КНДР","name": "КНДР","country": "KP","lat": 40.339852,"lon": 127.510093}
120;Корея,Республика Корея,Республике Корея,Южную корею;{"ID": 120,"nameen": "South Korea","namesc": "Республике Корея","name": "Республика Корея","country": "KR","lat": 35.907757,"lon": 127.766922}
121;Кувейт,Кувейт,Кувейту;{"ID": 121,"nameen": "Kuwait","namesc": "Кувейт","name": "Кувейт","country": "KW","lat": 29.31166,"lon": 47.481766}
122;Острова Кайман,Каймановых островах,Острову Кайман,Кайман,Каймане,Кайманах,Кайманов,Кайманы;{"ID": 122,"nameen": "Cayman Islands","namesc": "Каймановых островах","name": "Острова Кайман","country": "KY","lat": 19.513469,"lon": -80.566956}
123;Казахстан,Казакстан,Казахстане,Казахстану;{"ID": 123,"nameen": "Kazakhstan","namesc": "Казахстане","name": "Казахстан","country": "KZ","lat": 48.019573,"lon": 66.923684}
124;Лаосская Народно-Демократическая Республика,Лаосской Народно-Демократической Республике,Лаоссу,Лаос,Лаосу,Лаосе;{"ID": 124,"nameen": "Laos","namesc": "Лаосской Народно-Демократической Республике","name": "Лаосская Народно-Демократическая Республика","country": "LA","lat": 19.85627,"lon": 102.495496}
125;Ливан,Ливане,Ливану,Левану,Леване,Леван;{"ID": 125,"nameen": "Lebanon","namesc": "Ливане","name": "Ливан","country": "LB","lat": 33.854721,"lon": 35.862285}
126;Сент-Люсия,Сент-Люсии,Сент-Люсию,Сент Люсию,Люсию,Сент Люсия,Люсии,Сент Люсии;{"ID": 126,"nameen": "Saint Lucia","namesc": "Сент-Люсии","name": "Сент-Люсия","country": "LC","lat": 13.909444,"lon": -60.978893}
127;Лихтенштейн,Лихтенштейне,Лихтенштейу,Лехтинштейн,Лехтинштейне,Лехтинштейу;{"ID": 127,"nameen": "Liechtenstein","namesc": "Лихтенштейне","name": "Лихтенштейн","country": "LI","lat": 47.166,"lon": 9.555373}
128;Шри-Ланка,Шри-Ланке,Шри-Ланку,Шри Ланку,Шри Ланке,Шри Ланка,Шриланку,Шриланке,Шриланка;{"ID": 128,"nameen": "Sri Lanka","namesc": "Шри-Ланке","name": "Шри-Ланка","country": "LK","lat": 7.873054,"lon": 80.771797}
129;Либерия,Либерии,Либерию,Леберию,Леберия,Леберии;{"ID": 129,"nameen": "Liberia","namesc": "Либерии","name": "Либерия","country": "LR","lat": 6.428055,"lon": -9.429499}
130;Лесото,Лесото,Лесоту;{"ID": 130,"nameen": "Lesotho","namesc": "Лесото","name": "Лесото","country": "LS","lat": -29.609988,"lon": 28.233608}
